iter	Passed	Remaining
255	345	1003
256	346	1000
257	346	997
258	347	993
259	348	991
260	349	988
261	349	984
262	350	981
263	351	978
264	351	975
265	352	971
266	352	968
267	353	965
268	354	962
269	354	959
270	355	956
271	356	953
272	356	950
273	357	947
274	358	944
275	358	940
276	359	937
277	359	934
278	360	932
279	361	929
280	362	926
281	362	923
282	363	920
283	363	917
284	364	914
285	365	911
286	365	908
287	366	906
288	367	903
289	367	900
290	368	898
291	369	895
292	370	893
293	371	892
294	373	891
295	373	889
296	374	886
297	375	885
298	376	882
299	377	881
300	378	879
301	379	877
302	380	875
303	381	873
304	382	871
305	383	868
306	383	866
307	385	865
308	385	862
309	386	860
310	387	857
311	388	855
312	388	853
313	389	851
314	390	848
315	391	846
316	391	843
317	392	841
318	392	838
319	393	836
320	394	833
321	394	831
322	395	829
323	396	827
324	397	825
325	398	823
326	399	821
327	400	819
328	401	817
329	401	816
330	402	814
331	403	812
332	404	809
333	405	807
334	405	805
335	406	803
336	407	800
337	407	798
338	408	796
339	409	794
340	409	792
341	410	789
342	411	787
343	411	785
344	412	782
345	412	780
346	413	778
347	414	775
348	414	773
349	415	771
350	416	769
351	416	767
352	417	765
353	418	763
354	418	760
355	419	758
356	419	756
357	420	754
358	421	752
359	422	750
360	422	748
361	423	746
362	424	744
363	424	741
364	425	739
365	425	737
366	426	735
367	427	734
368	428	732
369	429	730
370	429	728
371	430	726
372	431	724
373	431	722
374	432	720
375	432	718
376	433	716
377	434	714
378	435	712
379	435	710
380	436	708
381	437	707
382	437	705
383	438	703
384	438	701
385	439	699
386	440	697
387	441	695
388	441	693
389	442	692
390	443	690
391	443	688
392	444	686
393	444	684
394	445	682
395	446	680
396	447	678
397	447	677
398	448	675
399	449	673
400	449	672
401	450	670
402	451	668
403	451	666
404	452	664
405	453	662
406	453	661
407	454	659
408	455	657
409	455	656
410	456	654
411	457	652
412	457	650
413	458	648
414	458	646
415	459	645
416	460	643
417	461	641
418	461	640
419	462	638
420	462	636
421	463	634
422	464	633
423	464	631
424	465	629
425	466	628
426	466	626
427	467	624
428	468	623
429	468	621
430	469	619
431	470	618
432	470	616
433	471	614
434	472	613
435	472	611
436	473	610
437	474	608
438	474	606
439	475	605
440	476	603
441	476	601
442	477	600
443	478	598
444	478	597
445	479	595
446	480	593
447	480	592
448	481	590
449	481	589
450	482	587
451	483	585
452	483	584
453	484	582
454	485	581
455	485	579
456	486	578
457	487	576
458	487	574
459	488	573
460	488	571
461	489	569
462	490	568
463	491	567
464	491	565
465	492	564
466	493	562
467	493	561
468	494	559
469	494	558
470	495	556
471	496	555
472	497	553
473	497	552
474	498	550
475	499	549
476	499	548
477	500	546
478	501	545
479	501	543
480	502	541
481	503	540
482	503	539
483	504	537
484	505	536
485	505	534
486	506	533
487	507	531
488	507	530
489	508	529
490	509	527
491	509	526
492	510	525
493	511	523
494	511	522
495	512	520
496	513	519
497	513	518
498	514	516
499	515	515
500	515	513
501	516	512
502	517	511
503	518	509
504	518	508
505	519	507
506	520	505
507	520	504
508	521	502
509	522	501
510	522	500
511	523	498
512	524	497
513	524	496
514	525	494
515	526	493
516	526	492
517	527	490
518	528	489
519	528	488
520	529	486
521	529	485
522	530	483
523	531	482
524	531	481
525	532	479
526	532	478
527	533	476
528	534	475
529	535	474
530	535	473
531	536	471
532	537	470
533	537	469
534	538	467
535	538	466
536	539	465
537	540	463
538	540	462
539	541	461
540	542	459
541	542	458
542	543	457
543	544	456
544	544	454
545	545	453
546	545	452
547	546	450
548	547	449
549	547	448
550	548	447
551	549	445
552	550	444
553	550	443
554	551	441
555	551	440
556	552	439
557	553	438
558	554	437
559	555	436
560	555	434
561	556	433
562	556	432
563	557	431
564	558	429
565	558	428
566	559	427
567	560	426
568	560	424
569	561	423
570	562	422
571	562	421
572	563	419
573	564	418
574	564	417
575	565	416
576	566	415
577	566	413
578	567	412
579	568	411
580	568	410
581	569	409
582	570	407
583	570	406
584	571	405
585	571	403
586	572	402
587	573	401
588	573	400
589	574	399
590	575	398
591	575	396
592	576	395
593	577	394
594	577	393
595	578	392
596	579	391
597	579	389
598	580	388
599	581	387
600	581	386
601	582	385
602	583	383
603	583	382
604	584	381
605	584	380
606	585	379
607	586	378
608	586	376
609	587	375
610	588	374
611	588	373
612	589	372
613	590	371
614	590	369
615	591	368
616	592	367
617	592	366
618	593	365
619	594	364
620	594	363
621	595	361
622	595	360
623	596	359
624	597	358
625	598	357
626	598	356
627	599	355
628	600	354
629	601	352
630	601	351
631	602	350
632	602	349
633	603	348
634	604	347
635	604	346
636	605	344
637	605	343
638	606	342
639	607	341
640	607	340
641	608	339
642	609	338
643	609	336
644	610	335
645	611	334
646	611	333
647	612	332
648	613	331
649	613	330
650	614	329
651	614	328
652	615	327
653	615	325
654	616	324
655	617	323
656	618	322
657	618	321
658	619	320
659	619	319
660	620	318
661	621	317
662	621	316
663	622	314
664	623	313
665	623	312
666	624	311
667	625	310
668	625	309
669	626	308
670	627	307
671	627	306
672	628	305
673	628	304
674	629	303
675	630	302
676	631	301
677	631	300
678	632	299
679	633	297
680	633	296
681	634	295
682	634	294
683	639	295
684	641	295
685	644	295
686	648	295
687	652	295
688	655	296
689	658	295
690	660	295
691	662	294
692	663	294
693	665	293
694	666	292
695	668	291
696	668	290
697	669	289
698	670	288
699	670	287
700	671	286
701	672	285
702	672	284
703	673	283
704	673	282
705	674	280
706	675	279
707	675	278
708	676	277
709	677	276
710	677	275
711	678	274
712	678	273
713	679	272
714	680	271
715	681	270
716	682	269
717	682	268
718	683	267
719	684	266
720	684	265
721	685	263
722	686	262
723	686	261
724	687	260
725	688	259
726	688	258
727	689	257
728	690	256
729	690	255
730	691	254
731	692	253
732	692	252
733	693	251
734	694	250
735	694	249
736	695	248
737	696	247
738	696	246
739	697	245
740	698	243
741	698	242
742	699	241
743	700	240
744	700	239
745	701	238
746	702	237
747	702	236
748	703	235
749	703	234
750	704	233
751	705	232
752	705	231
753	706	230
754	707	229
755	707	228
756	708	227
757	709	226
758	709	225
759	710	224
760	710	223
761	711	222
762	712	221
763	713	220
764	713	219
765	714	218
766	715	217
767	715	216
768	716	215
769	716	214
770	717	213
771	718	212
772	718	211
773	719	210
774	720	209
775	721	208
776	721	207
777	722	206
778	723	205
779	723	204
780	724	203
781	725	202
782	725	201
783	726	200
784	727	199
785	727	198
786	728	197
787	729	196
788	729	195
789	730	194
790	731	193
791	732	192
792	732	191
793	733	190
794	734	189
795	734	188
796	735	187
797	736	186
798	736	185
799	737	184
800	738	183
801	738	182
802	739	181
803	740	180
804	740	179
805	741	178
806	742	177
807	742	176
808	743	175
809	744	174
810	744	173
811	745	172
812	746	171
813	747	170
814	747	169
815	748	168
816	748	167
817	749	166
818	750	165
819	750	164
820	751	163
821	752	162
822	752	161
823	753	160
824	754	159
825	754	158
826	755	158
827	756	157
828	756	156
829	757	155
830	758	154
831	758	153
832	759	152
833	760	151
834	760	150
835	761	149
836	761	148
837	762	147
838	763	146
839	763	145
840	764	144
841	765	143
842	765	142
843	766	141
844	767	140
845	767	139
846	768	138
847	768	137
848	769	136
849	770	135
850	771	134
851	771	134
852	772	133
853	773	132
854	773	131
855	774	130
856	774	129
857	775	128
858	776	127
859	777	126
860	778	125
861	778	124
862	779	123
863	779	122
864	780	121
865	781	120
866	782	119
867	782	119
868	783	118
869	783	117
870	784	116
871	785	115
872	785	114
873	786	113
874	787	112
875	787	111
876	788	110
877	789	109
878	790	108
879	790	107
880	791	106
881	792	105
882	792	105
883	793	104
884	794	103
885	794	102
886	795	101
887	796	100
888	796	99
889	797	98
890	798	97
891	798	96
892	799	95
893	799	94
894	800	93
895	801	93
896	802	92
897	802	91
898	803	90
899	804	89
900	804	88
901	805	87
902	805	86
903	806	85
904	807	84
905	807	83
906	808	82
907	809	82
908	809	81
909	810	80
910	811	79
911	811	78
912	812	77
913	813	76
914	813	75
915	814	74
916	815	73
917	815	72
918	816	71
919	817	71
920	817	70
921	818	69
922	818	68
923	819	67
924	820	66
925	821	65
926	821	64
927	822	63
928	823	62
929	823	62
930	824	61
931	825	60
932	825	59
933	826	58
934	827	57
935	827	56
936	828	55
937	829	54
938	829	53
939	830	52
940	830	52
941	831	51
942	832	50
943	833	49
944	833	48
945	834	47
946	834	46
947	835	45
948	836	44
949	836	44
950	837	43
951	838	42
952	838	41
953	839	40
954	840	39
955	841	38
956	841	37
957	842	36
958	842	36
959	843	35
960	844	34
961	844	33
962	845	32
963	846	31
964	846	30
965	847	29
966	848	28
967	848	28
968	849	27
969	849	26
970	850	25
971	851	24
972	852	23
973	852	22
974	853	21
975	854	21
976	854	20
977	855	19
978	856	18
979	856	17
980	857	16
981	858	15
982	858	14
983	859	13
984	860	13
985	860	12
986	861	11
987	862	10
988	862	9
989	863	8
990	864	7
991	864	6
992	865	6
993	866	5
994	866	4
995	867	3
996	867	2
997	868	1
998	869	0
999	869	0
